task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04448220,1,1,0.8327615698783187
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4724639,0,0,0.12924274401492541
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437146,1,1,0.8901719574088699
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN18874701,0,0,0.01268771423390865
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438283,0,0,0.0174883066630929
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948738,0,0,0.029166854124973725
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948609,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN10248966,1,1,0.9999919624371214
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948913,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02141984,1,1,0.9997097755175897
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873638,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438042,1,1,0.9952375599373997
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3108425,1,1,0.988656232250574
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438286,0,1,0.8403000514904924
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567917,0,1,0.5447904586288135
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN10086704,1,1,0.9766472127618999
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437371,0,0,0.00826404845852361
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873561,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567893,0,0,0.01268771423390865
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4724630,0,0,0.053071722192870034
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948379,0,0,0.02654842383289595
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948373,0,0,0.027760757069089523
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948954,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567922,0,0,0.01581608911939776
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437686,0,0,0.046759531557713285
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414836,1,1,0.9942680830349614
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609413,1,1,0.99433469931228
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438694,0,0,0.18001606531097064
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438787,0,0,0.01805383459719388
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2072940,1,1,0.9970367839167082
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN43765574,1,1,0.9999995194445217
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414968,1,1,0.9831281761468772
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438635,0,0,0.02152034053396112
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN41136755,0,1,0.7679932406094762
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357449,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438442,1,1,0.911986636401458
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437291,0,0,0.1307377164383669
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948444,0,0,0.0085633421519507
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414884,1,1,0.9964659946246914
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609559,0,0,0.05803197388775667
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437984,0,0,0.0519025271090888
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525467,0,0,0.04611350254331217
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567881,0,0,0.015309065000206802
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581365,1,1,0.9358753207693773
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948928,0,0,0.02841208926079805
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437275,0,0,0.018500404130187897
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04014846,1,1,0.9290447148304701
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438826,0,0,0.11813110350948537
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525391,0,0,0.05369657471245133
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357416,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437972,1,1,0.9923527862936353
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN18874774,0,0,0.19755665628831
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438703,1,0,0.2884935333668283
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159570,1,1,0.9629420372675831
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438420,0,0,0.0024572597695651957
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA5063295,0,0,0.056417825634478384
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357343,0,0,0.0010549826475441772
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438367,0,0,0.04611350254331217
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414904,1,1,0.997835410140021
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN43765528,1,1,0.9479000847279125
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06754741,0,0,0.4772753488842019
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525497,0,0,0.208758148542157
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438451,0,0,0.04073872339948174
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581304,1,1,0.8041619770451213
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437315,0,0,0.009643618672946386
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4724629,0,0,0.053071722192870034
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN43765578,1,1,0.9999995700542189
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159631,0,0,0.32045597628790834
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN11270032,0,1,0.6369525173834102
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525492,0,0,0.00675234390015781
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567866,0,0,0.018103830199082998
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2073511,0,0,0.019102171093463682
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07291504,1,1,0.9991906559526
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN46841725,1,1,0.9130768467845539
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN30806199,0,1,0.5107574526977904
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357447,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170128,1,1,0.9276758358225324
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438428,1,1,0.8871262404852924
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438403,1,0,0.3286818751786453
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438432,1,1,0.5262180862007118
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159679,0,0,0.01857585087568544
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873559,0,0,0.04759720613687736
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948172,0,0,0.05369657471245133
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN10248967,1,1,0.999992988122156
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438062,1,1,0.9612667980770572
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414947,1,1,0.9964659946246914
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581357,1,1,0.959726763596021
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438782,0,0,0.07215448795212241
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567793,0,0,0.023251244134765064
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438347,0,0,0.009473522492793306
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA70596418,0,1,0.9793954381072228
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170246,1,1,0.8792083537960838
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN15437784,1,1,0.9998429554216552
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438265,0,0,0.0718773486326227
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159665,1,0,0.171141152288283
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525395,0,0,0.002619480694281588
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357443,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438488,0,0,0.1536349755993645
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438239,1,1,0.9999957113050736
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438650,0,0,0.05446291914023191
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170175,1,1,0.9395883386529854
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02142014,1,1,0.9993788022494176
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438583,1,1,0.8496954937341389
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170122,1,1,0.957049340023911
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2073133,0,0,0.056417825634478384
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438315,1,0,0.04611350254331217
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437978,0,0,0.1366715530922722
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525466,0,0,0.013223884083210947
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581309,1,1,0.9321380509317574
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437943,0,0,0.25021047930582857
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN15437761,1,1,0.9984821507262522
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437537,1,1,0.8904070560707736
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437448,0,1,0.6464133089493
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437373,0,0,0.00675234390015781
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948592,0,0,0.030304913701526232
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN18874773,0,0,0.005133254835945039
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN45204723,0,0,0.09528142615741984
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN18874741,1,1,0.9993374361072023
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525463,1,1,0.943143388607674
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438737,0,0,0.0064196766120202175
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357427,0,0,0.02569282222560521
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438851,1,1,0.8333566055897196
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948505,0,0,0.014854845892195713
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02138661,0,0,0.052961941882202414
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567910,0,0,0.0047358324908645215
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN43765516,1,1,0.9966744033680007
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567925,0,0,0.051624055730860374
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06311516,0,0,0.04392739487747005
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437920,0,0,0.25021047930582857
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567821,0,0,0.14726171085543344
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN45204686,0,0,0.01881179696983531
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948802,0,0,0.0046206089842732905
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN31774407,1,1,0.9249681789573909
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN18874764,0,0,0.01374956438090949
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437445,0,1,0.8238799129817911
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437893,0,1,0.9511689616512732
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437553,0,0,0.053433144545784156
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581320,1,1,0.8649113654489148
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159676,0,0,0.053433144545784156
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525453,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159566,0,0,0.05286634516914058
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948545,0,0,0.01833752991396629
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437582,0,0,0.14676310688056832
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567800,0,0,0.005133254835945039
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159609,0,0,0.005776199355505486
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN16887365,1,1,0.8782245452305703
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948203,0,0,0.003712504724250439
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN11953920,0,1,0.963231308169347
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525403,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948708,0,0,0.2512453578433012
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438668,0,0,0.0011306291954928359
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438721,1,1,0.9359196614489401
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567851,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN37516894,0,0,0.2141417451176133
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609435,0,0,0.26376316824118734
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437681,1,1,0.8608052106630906
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438910,0,0,0.003683958213396059
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437817,1,1,0.7605198805854009
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3531796,0,0,0.2443418136720366
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06439015,1,1,0.9379107564880115
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4724651,0,0,0.05446291914023191
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437849,0,0,0.16891022444650644
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567924,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948949,0,0,0.000944491767586108
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438324,0,0,0.25582474663290006
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438870,0,0,0.31603819061471655
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06350010,1,1,0.9955613552725079
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437996,0,0,0.011163096408903773
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170329,1,1,0.9990641167204687
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948439,0,0,0.03982501399416841
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438748,0,0,0.12924274401492541
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948867,0,0,0.003409621575500711
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04014956,1,1,0.9386172024088996
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN45204712,0,0,0.045979536378543975
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA56281918,1,0,0.3763438985894674
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873641,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437423,0,0,0.07215448795212241
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438011,0,0,0.07215448795212241
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581376,1,1,0.7609485011549482
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02141988,1,1,0.9941888937209791
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437500,0,1,0.793634193742915
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437692,1,1,0.838832817852315
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437519,0,0,0.21030804773419154
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04014909,1,1,0.999998424683095
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN45204667,0,0,0.045979536378543975
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437202,1,1,0.9461406363128974
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437113,1,1,0.9461406363128974
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948294,0,0,0.03982501399416841
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567882,0,1,0.7226133097037452
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438234,1,1,0.9735058178920943
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438490,1,1,0.8932489687475778
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438875,0,0,0.3211044626906635
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04868722,1,1,0.998775487740012
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609480,0,0,0.13882884822598054
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567848,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN16887378,1,1,0.9831231555156048
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02138621,1,1,0.8605784497883197
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437228,0,0,0.0002606981013495721
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2072922,0,0,0.0006705033099821916
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948337,0,0,0.029166854124973725
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414838,1,1,0.663494404871387
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873648,0,0,0.04611350254331217
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567847,0,0,0.0060977302404652085
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438549,0,0,0.0046206089842732905
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437456,0,0,0.34620878623886797
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438763,0,0,0.022234216164299332
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437540,0,0,0.00675234390015781
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414960,1,1,0.9980440668981606
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948845,0,0,0.00047409373805586683
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414916,1,1,0.9980440668981606
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948782,0,0,0.012410865742467246
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438528,0,0,0.00675234390015781
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN03074806,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437614,0,0,0.05156279656211009
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4724652,0,0,0.05446291914023191
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948156,0,0,0.08112436362205737
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437178,0,0,0.13655814899759366
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609360,0,0,0.09889233813672685
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438458,1,1,0.9926667141093158
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437401,0,0,0.33376255687151973
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN10086824,0,0,0.08918926630873968
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609433,0,0,0.09763722434831458
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438070,1,1,0.9647274790214097
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN13176245,0,0,0.0651575095797972
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437548,0,0,0.016672966093218996
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414930,1,1,0.8512502594442524
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525380,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438483,0,0,0.0024572597695651957
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948689,0,0,0.01805383459719388
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04514124,1,1,0.8050932930564588
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3531889,0,0,0.32041701318991495
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA87956668,1,1,0.8385790237298988
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437354,1,1,0.8901719574088699
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170088,0,1,0.8722007761246034
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07738870,0,0,0.3465575617146179
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438999,0,1,0.6262202450563951
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948324,0,0,0.008240629260091378
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437140,1,1,0.9567153122679128
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438848,0,0,0.16891022444650644
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN22169093,0,0,0.16652856833434945
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414976,1,1,0.9980440668981606
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567809,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525539,0,0,0.05506983332305318
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948512,0,0,0.029166854124973725
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3531852,0,0,0.29148264257349776
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN10249056,1,1,0.9999919624371214
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948224,0,0,0.029166854124973725
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525437,0,0,0.060814848071921376
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN11953897,1,1,0.9980257057350319
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437774,0,0,0.33376255687151973
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438270,0,0,0.4083952930756441
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437407,1,1,0.8204177370967924
