sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMEA3357435,Klebsiella pneumoniae,meropenem,Susceptible,0.0063,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10248952,Klebsiella pneumoniae,meropenem,Susceptible,0.0515,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765589,Klebsiella pneumoniae,meropenem,Resistant,0.9678,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437455,Klebsiella pneumoniae,meropenem,Susceptible,0.0879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438992,Klebsiella pneumoniae,meropenem,Resistant,0.9199,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437673,Klebsiella pneumoniae,meropenem,Susceptible,0.0115,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170055,Klebsiella pneumoniae,meropenem,Susceptible,0.0126,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437766,Klebsiella pneumoniae,meropenem,Susceptible,0.0264,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438756,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437495,Klebsiella pneumoniae,meropenem,Resistant,0.8586,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437132,Klebsiella pneumoniae,meropenem,Resistant,0.934,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948918,Klebsiella pneumoniae,meropenem,Susceptible,0.0144,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437353,Klebsiella pneumoniae,meropenem,Resistant,0.9702,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948710,Klebsiella pneumoniae,meropenem,Susceptible,0.3224,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437128,Klebsiella pneumoniae,meropenem,Susceptible,0.1548,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414887,Klebsiella pneumoniae,meropenem,Resistant,0.9922,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159651,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4724649,Klebsiella pneumoniae,meropenem,Susceptible,0.0558,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN28235840,Klebsiella pneumoniae,meropenem,Susceptible,0.3028,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA92019418,Klebsiella pneumoniae,meropenem,Susceptible,0.04,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437905,Klebsiella pneumoniae,meropenem,Resistant,0.931,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437152,Klebsiella pneumoniae,meropenem,Susceptible,0.0591,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567853,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357136,Klebsiella pneumoniae,meropenem,Susceptible,0.0054,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609384,Klebsiella pneumoniae,meropenem,Susceptible,0.0772,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2072928,Klebsiella pneumoniae,meropenem,Susceptible,0.0571,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581375,Klebsiella pneumoniae,meropenem,Resistant,0.9862,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531780,Klebsiella pneumoniae,meropenem,Susceptible,0.1604,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948207,Klebsiella pneumoniae,meropenem,Susceptible,0.0175,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159612,Klebsiella pneumoniae,meropenem,Resistant,0.9946,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438959,Klebsiella pneumoniae,meropenem,Susceptible,0.1442,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170137,Klebsiella pneumoniae,meropenem,Resistant,0.9647,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04448241,Klebsiella pneumoniae,meropenem,Resistant,0.5811,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948870,Klebsiella pneumoniae,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249080,Klebsiella pneumoniae,meropenem,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357237,Klebsiella pneumoniae,meropenem,Susceptible,0.0084,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437981,Klebsiella pneumoniae,meropenem,Susceptible,0.0913,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249172,Klebsiella pneumoniae,meropenem,Resistant,0.9573,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437834,Klebsiella pneumoniae,meropenem,Susceptible,0.035,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765550,Klebsiella pneumoniae,meropenem,Resistant,0.8937,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07332513,Klebsiella pneumoniae,meropenem,Susceptible,0.0801,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438339,Klebsiella pneumoniae,meropenem,Susceptible,0.0373,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04456592,Klebsiella pneumoniae,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948770,Klebsiella pneumoniae,meropenem,Susceptible,0.1907,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953910,Klebsiella pneumoniae,meropenem,Susceptible,0.1413,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA70600168,Klebsiella pneumoniae,meropenem,Susceptible,0.1834,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437968,Klebsiella pneumoniae,meropenem,Susceptible,0.4283,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437447,Klebsiella pneumoniae,meropenem,Susceptible,0.0648,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437381,Klebsiella pneumoniae,meropenem,Susceptible,0.0307,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10086746,Klebsiella pneumoniae,meropenem,Resistant,0.8979,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948300,Klebsiella pneumoniae,meropenem,Susceptible,0.0199,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02141987,Klebsiella pneumoniae,meropenem,Resistant,0.9927,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN41558525,Klebsiella pneumoniae,meropenem,Susceptible,0.0135,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159644,Klebsiella pneumoniae,meropenem,Susceptible,0.0264,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438599,Klebsiella pneumoniae,meropenem,Susceptible,0.0253,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525436,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02138639,Klebsiella pneumoniae,meropenem,Resistant,0.9826,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765522,Klebsiella pneumoniae,meropenem,Susceptible,0.0532,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873612,Klebsiella pneumoniae,meropenem,Susceptible,0.0025,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948824,Klebsiella pneumoniae,meropenem,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874734,Klebsiella pneumoniae,meropenem,Resistant,0.8663,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948190,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525439,Klebsiella pneumoniae,meropenem,Susceptible,0.0182,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437967,Klebsiella pneumoniae,meropenem,Resistant,0.9503,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437177,Klebsiella pneumoniae,meropenem,Resistant,0.8586,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948150,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437578,Klebsiella pneumoniae,meropenem,Resistant,0.9289,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA56276668,Klebsiella pneumoniae,meropenem,Susceptible,0.1187,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170098,Klebsiella pneumoniae,meropenem,Resistant,0.969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437630,Klebsiella pneumoniae,meropenem,Susceptible,0.2363,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2072939,Klebsiella pneumoniae,meropenem,Resistant,0.8062,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13176255,Klebsiella pneumoniae,meropenem,Susceptible,0.0067,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609511,Klebsiella pneumoniae,meropenem,Susceptible,0.3542,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438259,Klebsiella pneumoniae,meropenem,Resistant,0.8631,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948331,Klebsiella pneumoniae,meropenem,Susceptible,0.0178,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948840,Klebsiella pneumoniae,meropenem,Susceptible,0.0151,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159666,Klebsiella pneumoniae,meropenem,Susceptible,0.0139,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02142047,Klebsiella pneumoniae,meropenem,Resistant,0.9666,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014994,Klebsiella pneumoniae,meropenem,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN41136771,Klebsiella pneumoniae,meropenem,Susceptible,0.34,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN15437778,Klebsiella pneumoniae,meropenem,Resistant,0.9905,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525404,Klebsiella pneumoniae,meropenem,Susceptible,0.0182,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581340,Klebsiella pneumoniae,meropenem,Resistant,0.969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948816,Klebsiella pneumoniae,meropenem,Susceptible,0.0208,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN45204715,Klebsiella pneumoniae,meropenem,Susceptible,0.0405,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437826,Klebsiella pneumoniae,meropenem,Susceptible,0.0465,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414981,Klebsiella pneumoniae,meropenem,Resistant,0.6685,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357308,Klebsiella pneumoniae,meropenem,Susceptible,0.0054,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437247,Klebsiella pneumoniae,meropenem,Susceptible,0.0149,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159590,Klebsiella pneumoniae,meropenem,Susceptible,0.0502,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438316,Klebsiella pneumoniae,meropenem,Resistant,0.979,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414874,Klebsiella pneumoniae,meropenem,Resistant,0.8039,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN45204728,Klebsiella pneumoniae,meropenem,Susceptible,0.0058,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2073509,Klebsiella pneumoniae,meropenem,Susceptible,0.0594,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525376,Klebsiella pneumoniae,meropenem,Susceptible,0.0151,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765503,Klebsiella pneumoniae,meropenem,Susceptible,0.0481,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437194,Klebsiella pneumoniae,meropenem,Susceptible,0.0455,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437597,Klebsiella pneumoniae,meropenem,Susceptible,0.0024,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874699,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531827,Klebsiella pneumoniae,meropenem,Susceptible,0.2321,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874758,Klebsiella pneumoniae,meropenem,Susceptible,0.0573,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948859,Klebsiella pneumoniae,meropenem,Susceptible,0.015,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438696,Klebsiella pneumoniae,meropenem,Resistant,0.9705,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948891,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02141967,Klebsiella pneumoniae,meropenem,Resistant,0.9924,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437976,Klebsiella pneumoniae,meropenem,Susceptible,0.0662,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581315,Klebsiella pneumoniae,meropenem,Resistant,0.9865,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567931,Klebsiella pneumoniae,meropenem,Susceptible,0.016,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948821,Klebsiella pneumoniae,meropenem,Susceptible,0.0083,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525407,Klebsiella pneumoniae,meropenem,Susceptible,0.0084,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438422,Klebsiella pneumoniae,meropenem,Susceptible,0.3982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438472,Klebsiella pneumoniae,meropenem,Resistant,0.9593,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531789,Klebsiella pneumoniae,meropenem,Susceptible,0.0797,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02141991,Klebsiella pneumoniae,meropenem,Resistant,0.9757,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953806,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437550,Klebsiella pneumoniae,meropenem,Susceptible,0.0468,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567826,Klebsiella pneumoniae,meropenem,Susceptible,0.0175,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525493,Klebsiella pneumoniae,meropenem,Susceptible,0.1256,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948875,Klebsiella pneumoniae,meropenem,Susceptible,0.0182,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438884,Klebsiella pneumoniae,meropenem,Susceptible,0.086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531877,Klebsiella pneumoniae,meropenem,Susceptible,0.0149,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437875,Klebsiella pneumoniae,meropenem,Resistant,0.9642,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437524,Klebsiella pneumoniae,meropenem,Resistant,0.9275,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609478,Klebsiella pneumoniae,meropenem,Susceptible,0.0372,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36726405,Klebsiella pneumoniae,meropenem,Susceptible,0.0324,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02141705,Klebsiella pneumoniae,meropenem,Resistant,0.9505,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04448220,Klebsiella pneumoniae,meropenem,Susceptible,0.3331,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4724639,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437146,Klebsiella pneumoniae,meropenem,Resistant,0.9642,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874701,Klebsiella pneumoniae,meropenem,Susceptible,0.0122,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438283,Klebsiella pneumoniae,meropenem,Susceptible,0.0391,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948738,Klebsiella pneumoniae,meropenem,Susceptible,0.0182,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948609,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10248966,Klebsiella pneumoniae,meropenem,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948913,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02141984,Klebsiella pneumoniae,meropenem,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873638,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438042,Klebsiella pneumoniae,meropenem,Resistant,0.9851,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3108425,Klebsiella pneumoniae,meropenem,Resistant,0.9707,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438286,Klebsiella pneumoniae,meropenem,Resistant,0.7708,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567917,Klebsiella pneumoniae,meropenem,Susceptible,0.2294,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10086704,Klebsiella pneumoniae,meropenem,Resistant,0.9879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437371,Klebsiella pneumoniae,meropenem,Susceptible,0.0408,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873561,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567893,Klebsiella pneumoniae,meropenem,Susceptible,0.0122,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4724630,Klebsiella pneumoniae,meropenem,Susceptible,0.041,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948379,Klebsiella pneumoniae,meropenem,Susceptible,0.0194,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948373,Klebsiella pneumoniae,meropenem,Susceptible,0.0178,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948954,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567922,Klebsiella pneumoniae,meropenem,Susceptible,0.0063,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437686,Klebsiella pneumoniae,meropenem,Susceptible,0.1094,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414836,Klebsiella pneumoniae,meropenem,Resistant,0.9679,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609413,Klebsiella pneumoniae,meropenem,Resistant,0.9918,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438694,Klebsiella pneumoniae,meropenem,Susceptible,0.0907,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438787,Klebsiella pneumoniae,meropenem,Susceptible,0.0314,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2072940,Klebsiella pneumoniae,meropenem,Resistant,0.988,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765574,Klebsiella pneumoniae,meropenem,Resistant,0.9979,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414968,Klebsiella pneumoniae,meropenem,Resistant,0.9747,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438635,Klebsiella pneumoniae,meropenem,Susceptible,0.0253,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN41136755,Klebsiella pneumoniae,meropenem,Susceptible,0.34,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357449,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438442,Klebsiella pneumoniae,meropenem,Resistant,0.791,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437291,Klebsiella pneumoniae,meropenem,Susceptible,0.0652,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948444,Klebsiella pneumoniae,meropenem,Susceptible,0.0179,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414884,Klebsiella pneumoniae,meropenem,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609559,Klebsiella pneumoniae,meropenem,Susceptible,0.053,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437984,Klebsiella pneumoniae,meropenem,Susceptible,0.0326,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525467,Klebsiella pneumoniae,meropenem,Susceptible,0.0339,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567881,Klebsiella pneumoniae,meropenem,Susceptible,0.0062,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581365,Klebsiella pneumoniae,meropenem,Resistant,0.9689,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948928,Klebsiella pneumoniae,meropenem,Susceptible,0.0106,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437275,Klebsiella pneumoniae,meropenem,Susceptible,0.0224,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014846,Klebsiella pneumoniae,meropenem,Resistant,0.9681,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438826,Klebsiella pneumoniae,meropenem,Susceptible,0.0601,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525391,Klebsiella pneumoniae,meropenem,Susceptible,0.0151,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357416,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437972,Klebsiella pneumoniae,meropenem,Resistant,0.9749,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874774,Klebsiella pneumoniae,meropenem,Susceptible,0.1164,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438703,Klebsiella pneumoniae,meropenem,Susceptible,0.1725,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159570,Klebsiella pneumoniae,meropenem,Resistant,0.5934,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438420,Klebsiella pneumoniae,meropenem,Susceptible,0.0125,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5063295,Klebsiella pneumoniae,meropenem,Susceptible,0.0227,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357343,Klebsiella pneumoniae,meropenem,Susceptible,0.0044,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438367,Klebsiella pneumoniae,meropenem,Susceptible,0.0339,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414904,Klebsiella pneumoniae,meropenem,Resistant,0.9945,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765528,Klebsiella pneumoniae,meropenem,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06754741,Klebsiella pneumoniae,meropenem,Susceptible,0.2633,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525497,Klebsiella pneumoniae,meropenem,Susceptible,0.0916,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438451,Klebsiella pneumoniae,meropenem,Susceptible,0.0956,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581304,Klebsiella pneumoniae,meropenem,Resistant,0.9228,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437315,Klebsiella pneumoniae,meropenem,Susceptible,0.0237,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4724629,Klebsiella pneumoniae,meropenem,Susceptible,0.041,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765578,Klebsiella pneumoniae,meropenem,Resistant,0.9979,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159631,Klebsiella pneumoniae,meropenem,Susceptible,0.1458,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11270032,Klebsiella pneumoniae,meropenem,Susceptible,0.2396,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525492,Klebsiella pneumoniae,meropenem,Susceptible,0.0149,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567866,Klebsiella pneumoniae,meropenem,Susceptible,0.0156,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2073511,Klebsiella pneumoniae,meropenem,Susceptible,0.0139,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07291504,Klebsiella pneumoniae,meropenem,Resistant,0.997,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN46841725,Klebsiella pneumoniae,meropenem,Resistant,0.8609,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN30806199,Klebsiella pneumoniae,meropenem,Susceptible,0.1947,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357447,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170128,Klebsiella pneumoniae,meropenem,Resistant,0.969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438428,Klebsiella pneumoniae,meropenem,Resistant,0.7129,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438403,Klebsiella pneumoniae,meropenem,Susceptible,0.349,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438432,Klebsiella pneumoniae,meropenem,Resistant,0.6433,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159679,Klebsiella pneumoniae,meropenem,Susceptible,0.0126,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873559,Klebsiella pneumoniae,meropenem,Susceptible,0.0391,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948172,Klebsiella pneumoniae,meropenem,Susceptible,0.0151,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10248967,Klebsiella pneumoniae,meropenem,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438062,Klebsiella pneumoniae,meropenem,Resistant,0.9321,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414947,Klebsiella pneumoniae,meropenem,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
